_id,message_id,race_id,driver_id,mechanic_name,timestamp,lap,message_text,message_type,tags
68446db7621bbd729b514c3a,msg3161,1100,847,Emma Young,2025-06-11T22:20:00Z,10,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514c42,msg3169,372,122,Chloe Harris,2025-06-11T22:36:00Z,3,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b5141c8,msg487,797,643,Mike Brown,2025-06-08T05:12:00Z,30,"Final lap, bring it home.",info,"['final_lap', 'info']"
68446db7621bbd729b514641,msg1632,679,358,Grace Clark,2025-06-09T19:22:00Z,18,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b51496e,msg2445,394,145,Sophie King,2025-06-10T22:28:00Z,10,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b514cf5,msg3348,239,63,Daniel Lee,2025-06-12T04:34:00Z,13,Rain expected in 10 minutes.,weather,"['weather', 'rain']"
68446db7621bbd729b51512b,msg4426,111,35,Grace Clark,2025-06-13T16:30:00Z,3,"Engine overheating, reduce power.",engine,"['engine', 'overheating']"
68446db7621bbd729b514c7b,msg3226,831,626,Alex Green,2025-06-12T00:30:00Z,49,"Red flag, enter the pit lane.",alert,"['red_flag', 'alert']"
68446db7621bbd729b514f65,msg3972,838,498,Ella Martin,2025-06-13T01:22:00Z,14,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b51479d,msg1980,397,118,John Smith,2025-06-10T06:58:00Z,53,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514dfe,msg3613,397,118,Grace Clark,2025-06-12T13:24:00Z,42,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514966,msg2437,552,238,Jacob Evans,2025-06-10T22:12:00Z,55,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b51527e,msg4765,552,238,Mason Wright,2025-06-14T03:48:00Z,21,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b515062,msg4225,819,475,Chloe Harris,2025-06-13T09:48:00Z,37,"Front wing damage, box for repairs.",alert,"['damage', 'pitstop', 'repair']"
68446db7621bbd729b514b90,msg2991,874,819,Luke Walker,2025-06-11T16:40:00Z,3,Switch to engine mode 7.,engine,"['engine', 'mode_change']"
68446db7621bbd729b5144ca,msg1257,675,322,Emma Young,2025-06-09T06:52:00Z,40,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b51459d,msg1468,675,322,Mason Wright,2025-06-09T13:54:00Z,15,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514e0a,msg3625,675,322,Ryan Hall,2025-06-12T13:48:00Z,10,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b514948,msg2407,156,22,Grace Clark,2025-06-10T21:12:00Z,53,"Pit for hards, tyres at limit.",strategy,"['pitstop', 'hards', 'tyre_degradation']"
68446db7621bbd729b514d59,msg3448,305,123,Luke Walker,2025-06-12T07:54:00Z,34,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b51500d,msg4140,327,123,Emma Young,2025-06-13T06:58:00Z,54,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b5148af,msg2254,241,56,Chloe Harris,2025-06-10T16:06:00Z,38,"Front wing damage, box for repairs.",alert,"['damage', 'pitstop', 'repair']"
68446db7621bbd729b514499,msg1208,633,207,Ella Martin,2025-06-09T05:14:00Z,20,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b51422a,msg585,639,223,Emma Young,2025-06-08T08:28:00Z,18,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b5147be,msg2013,590,222,John Smith,2025-06-10T08:04:00Z,48,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514de6,msg3589,590,222,Grace Clark,2025-06-12T12:36:00Z,33,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b515324,msg4931,38,11,John Smith,2025-06-14T09:20:00Z,24,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b51461d,msg1596,735,438,Benjamin Allen,2025-06-09T18:10:00Z,7,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b5140da,msg249,723,356,Sara White,2025-06-07T21:16:00Z,15,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b51521b,msg4666,443,158,Sophie King,2025-06-14T00:30:00Z,43,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b5143e0,msg1023,271,87,Jacob Evans,2025-06-08T23:04:00Z,51,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514f0b,msg3882,494,95,Sophie King,2025-06-12T22:22:00Z,28,"Switch to wets, rain intensifying.",weather,"['pitstop', 'wets', 'weather']"
68446db7621bbd729b5146ee,msg1805,387,118,Ryan Hall,2025-06-10T01:08:00Z,37,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b5145e6,msg1541,408,177,Emily Adams,2025-06-09T16:20:00Z,36,"Red flag, enter the pit lane.",alert,"['red_flag', 'alert']"
68446db7621bbd729b514276,msg661,846,30,Benjamin Allen,2025-06-08T11:00:00Z,27,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b5152ea,msg4873,128,15,Mason Wright,2025-06-14T07:24:00Z,54,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b5149c9,msg2536,786,509,Olivia Scott,2025-06-11T01:30:00Z,19,"Good job, currently P3.",info,"['position', 'info']"
68446db7621bbd729b5143bf,msg990,952,807,Sara White,2025-06-08T21:58:00Z,8,"Engine overheating, reduce power.",engine,"['engine', 'overheating']"
68446db7621bbd729b514f4b,msg3946,172,57,Olivia Scott,2025-06-13T00:30:00Z,6,"Switch to wets, rain intensifying.",weather,"['pitstop', 'wets', 'weather']"
68446db7621bbd729b514b22,msg2881,446,158,Chris Black,2025-06-11T13:00:00Z,34,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b514a38,msg2647,146,18,Sophie King,2025-06-11T05:12:00Z,19,Prepare for safety car restart.,alert,"['safety_car', 'restart']"
68446db7621bbd729b514cdc,msg3323,449,176,Emily Adams,2025-06-12T03:44:00Z,29,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b514300,msg799,631,338,Mike Brown,2025-06-08T15:36:00Z,53,Prepare for safety car restart.,alert,"['safety_car', 'restart']"
68446db7621bbd729b514e3e,msg3677,595,235,Ryan Hall,2025-06-12T15:32:00Z,41,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b514e6b,msg3722,595,235,Nathan Lewis,2025-06-12T17:02:00Z,51,"Pit for mediums, car behind boxing.",strategy,"['pitstop', 'mediums', 'gap']"
68446db7621bbd729b514d08,msg3367,692,289,Sara White,2025-06-12T05:12:00Z,22,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b5146f9,msg1816,529,182,Emily Adams,2025-06-10T01:30:00Z,38,Rain expected in 10 minutes.,weather,"['weather', 'rain']"
68446db7621bbd729b5143e7,msg1030,480,118,John Smith,2025-06-08T23:18:00Z,7,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514e02,msg3617,480,118,Mike Brown,2025-06-12T13:32:00Z,37,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b5152b8,msg4823,826,526,Emily Adams,2025-06-14T05:44:00Z,30,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b5152f7,msg4886,415,137,Sara White,2025-06-14T07:50:00Z,30,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b5149f4,msg2579,479,158,Daniel Lee,2025-06-11T02:56:00Z,18,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b514de4,msg3587,461,140,Emma Young,2025-06-12T12:32:00Z,16,"Good job, currently P3.",info,"['position', 'info']"
68446db7621bbd729b514721,msg1856,416,110,John Smith,2025-06-10T02:50:00Z,41,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b514003,msg034,385,122,Alex Green,2025-06-07T14:06:00Z,52,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b514d94,msg3507,533,119,Benjamin Allen,2025-06-12T09:52:00Z,40,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b514880,msg2207,318,87,Grace Clark,2025-06-10T14:32:00Z,21,"Red flag, enter the pit lane.",alert,"['red_flag', 'alert']"
68446db7621bbd729b5150ce,msg4333,42,3,Emily Adams,2025-06-13T13:24:00Z,51,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b5149d7,msg2550,647,262,Chris Black,2025-06-11T01:58:00Z,16,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b5151b0,msg4559,140,21,Nathan Lewis,2025-06-13T20:56:00Z,34,"Pit for mediums, car behind boxing.",strategy,"['pitstop', 'mediums', 'gap']"
68446db7621bbd729b515332,msg4945,639,235,Nathan Lewis,2025-06-14T09:48:00Z,12,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b5150df,msg4350,802,643,Lisa Turner,2025-06-13T13:58:00Z,28,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b514e47,msg3686,707,374,Mike Brown,2025-06-12T15:50:00Z,44,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b514098,msg183,791,633,Emma Young,2025-06-07T19:04:00Z,5,"Retire the car, loss of power.",retirement,"['retirement', 'engine']"
68446db7621bbd729b515262,msg4737,271,109,Luke Walker,2025-06-14T02:52:00Z,12,"Switch to wets, rain intensifying.",weather,"['pitstop', 'wets', 'weather']"
68446db7621bbd729b5147cc,msg2027,341,24,Ella Martin,2025-06-10T08:32:00Z,13,Virtual safety car deployed.,alert,"['vsc', 'alert']"
68446db7621bbd729b514122,msg321,552,207,Mason Wright,2025-06-07T23:40:00Z,42,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b5144f2,msg1297,614,304,Alex Green,2025-06-09T08:12:00Z,51,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b514894,msg2227,495,203,Sophie King,2025-06-10T15:12:00Z,54,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b514ee7,msg3846,274,91,Luke Walker,2025-06-12T21:10:00Z,46,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b5149c0,msg2527,133,8,John Smith,2025-06-11T01:12:00Z,32,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514e7f,msg3742,647,327,Alex Green,2025-06-12T17:42:00Z,7,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b5145b3,msg1490,582,197,Jacob Evans,2025-06-09T14:38:00Z,55,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b51478c,msg1963,769,289,Mason Wright,2025-06-10T06:24:00Z,51,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b514f56,msg3957,319,88,John Smith,2025-06-13T00:52:00Z,37,Prepare for safety car restart.,alert,"['safety_car', 'restart']"
68446db7621bbd729b51470e,msg1837,329,138,Nathan Lewis,2025-06-10T02:12:00Z,27,Switch to engine mode 7.,engine,"['engine', 'mode_change']"
68446db7621bbd729b5142c1,msg736,673,356,Daniel Lee,2025-06-08T13:30:00Z,52,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b514778,msg1943,665,352,Chloe Harris,2025-06-10T05:44:00Z,14,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b5147b0,msg1999,665,352,Ryan Hall,2025-06-10T07:36:00Z,31,"Switch to wets, rain intensifying.",weather,"['pitstop', 'wets', 'weather']"
68446db7621bbd729b51510e,msg4397,375,146,Chris Black,2025-06-13T15:32:00Z,46,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b514766,msg1925,90,13,Nathan Lewis,2025-06-10T05:08:00Z,38,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b51523d,msg4700,525,206,Mike Brown,2025-06-14T01:38:00Z,47,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b51484c,msg2155,726,345,Lisa Turner,2025-06-10T12:48:00Z,48,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b514f91,msg4016,259,92,Alex Green,2025-06-13T02:50:00Z,39,"Good job, currently P3.",info,"['position', 'info']"
68446db7621bbd729b5144c6,msg1253,687,389,Alex Green,2025-06-09T06:44:00Z,53,"Retire the car, loss of power.",retirement,"['retirement', 'engine']"
68446db7621bbd729b514eb9,msg3800,687,389,Sophie King,2025-06-12T19:38:00Z,11,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b514940,msg2399,300,65,Benjamin Allen,2025-06-10T20:56:00Z,44,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b514eff,msg3870,706,380,Luke Walker,2025-06-12T21:58:00Z,7,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b514533,msg1362,775,479,Luke Walker,2025-06-09T10:22:00Z,4,Switch to engine mode 7.,engine,"['engine', 'mode_change']"
68446db7621bbd729b514240,msg607,563,187,Nathan Lewis,2025-06-08T09:12:00Z,9,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b514704,msg1827,809,593,Chris Black,2025-06-10T01:52:00Z,44,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b514392,msg945,590,289,Sara White,2025-06-08T20:28:00Z,10,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b5147d3,msg2034,1099,840,Mike Brown,2025-06-10T08:46:00Z,6,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b5143ae,msg973,258,81,Sophie King,2025-06-08T21:24:00Z,49,Virtual safety car deployed.,alert,"['vsc', 'alert']"
68446db7621bbd729b514ae9,msg2824,751,364,Chris Black,2025-06-11T11:06:00Z,41,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514032,msg081,512,203,Ella Martin,2025-06-07T15:40:00Z,34,"Pit for mediums, car behind boxing.",strategy,"['pitstop', 'mediums', 'gap']"
68446db7621bbd729b51417e,msg413,423,102,Ella Martin,2025-06-08T02:44:00Z,49,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b514202,msg545,209,71,Emma Young,2025-06-08T07:08:00Z,4,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b5140dd,msg252,832,427,Grace Clark,2025-06-07T21:22:00Z,45,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b5141bd,msg476,832,427,Chris Black,2025-06-08T04:50:00Z,39,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b514b45,msg2916,537,137,Jacob Evans,2025-06-11T14:10:00Z,8,"Red flag, enter the pit lane.",alert,"['red_flag', 'alert']"
68446db7621bbd729b514149,msg360,985,4,Emma Young,2025-06-08T00:58:00Z,19,"Final lap, bring it home.",info,"['final_lap', 'info']"
68446db7621bbd729b515049,msg4200,826,770,Sara White,2025-06-13T08:58:00Z,30,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b5143f3,msg1042,832,669,Benjamin Allen,2025-06-08T23:42:00Z,40,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b51499f,msg2494,631,307,Emma Young,2025-06-11T00:06:00Z,30,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b514c66,msg3205,215,63,John Smith,2025-06-11T23:48:00Z,21,"Final lap, bring it home.",info,"['final_lap', 'info']"
68446db7621bbd729b515264,msg4739,54,2,Sophie King,2025-06-14T02:56:00Z,22,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514124,msg323,148,14,Sara White,2025-06-07T23:44:00Z,35,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b514826,msg2117,222,79,Ella Martin,2025-06-10T11:32:00Z,1,Switch to engine mode 7.,engine,"['engine', 'mode_change']"
68446db7621bbd729b514318,msg823,440,158,Chloe Harris,2025-06-08T16:24:00Z,31,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b514f1b,msg3898,256,77,Luke Walker,2025-06-12T22:54:00Z,54,"Final lap, bring it home.",info,"['final_lap', 'info']"
68446db7621bbd729b514e06,msg3621,522,233,Luke Walker,2025-06-12T13:40:00Z,33,"Final lap, bring it home.",info,"['final_lap', 'info']"
68446db7621bbd729b514c03,msg3106,289,110,Luke Walker,2025-06-11T20:30:00Z,28,"Pit for mediums, car behind boxing.",strategy,"['pitstop', 'mediums', 'gap']"
68446db7621bbd729b514b6a,msg2953,140,23,Luke Walker,2025-06-11T15:24:00Z,3,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b514cff,msg3358,267,100,Daniel Lee,2025-06-12T04:54:00Z,9,"Pit for mediums, car behind boxing.",strategy,"['pitstop', 'mediums', 'gap']"
68446db7621bbd729b5145a6,msg1477,784,475,John Smith,2025-06-09T14:12:00Z,44,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b5141d0,msg495,482,173,Emma Young,2025-06-08T05:28:00Z,30,Prepare for safety car restart.,alert,"['safety_car', 'restart']"
68446db7621bbd729b5144c3,msg1250,792,577,Nathan Lewis,2025-06-09T06:38:00Z,44,DRS enabled.,info,"['drs', 'info']"
68446db7621bbd729b514145,msg356,522,200,Olivia Scott,2025-06-08T00:50:00Z,47,Prepare for safety car restart.,alert,"['safety_car', 'restart']"
68446db7621bbd729b514f8c,msg4011,482,163,Nathan Lewis,2025-06-13T02:40:00Z,17,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b514543,msg1378,512,163,Jacob Evans,2025-06-09T10:54:00Z,31,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b515292,msg4785,404,157,Mason Wright,2025-06-14T04:28:00Z,15,"Engine overheating, reduce power.",engine,"['engine', 'overheating']"
68446db7621bbd729b513ff7,msg022,832,783,Grace Clark,2025-06-07T13:42:00Z,15,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b514bd4,msg3059,448,119,Jacob Evans,2025-06-11T18:56:00Z,28,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b5145d2,msg1521,399,119,Sara White,2025-06-09T15:40:00Z,12,"Pit lane speeding, 5 sec penalty.",penalty,"['penalty', 'pitlane_speeding']"
68446db7621bbd729b514369,msg904,524,235,Mason Wright,2025-06-08T19:06:00Z,51,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b514955,msg2420,524,235,Lisa Turner,2025-06-10T21:38:00Z,38,"Box for softs, push now.",strategy,"['pitstop', 'softs']"
68446db7621bbd729b5149bc,msg2523,284,110,Emma Young,2025-06-11T01:04:00Z,29,Rain expected in 10 minutes.,weather,"['weather', 'rain']"
68446db7621bbd729b514bf8,msg3095,284,110,Chris Black,2025-06-11T20:08:00Z,7,"Good job, currently P3.",info,"['position', 'info']"
68446db7621bbd729b51420c,msg555,273,100,Sophie King,2025-06-08T07:28:00Z,34,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b515031,msg4176,273,100,Emma Young,2025-06-13T08:10:00Z,29,Switch to engine mode 7.,engine,"['engine', 'mode_change']"
68446db7621bbd729b514b7b,msg2970,479,205,Mason Wright,2025-06-11T15:58:00Z,31,Switch to engine mode 7.,engine,"['engine', 'mode_change']"
68446db7621bbd729b514a4f,msg2670,298,129,Lisa Turner,2025-06-11T05:58:00Z,36,"Switch to wets, rain intensifying.",weather,"['pitstop', 'wets', 'weather']"
68446db7621bbd729b5146f7,msg1814,134,35,Chloe Harris,2025-06-10T01:26:00Z,5,"Red flag, enter the pit lane.",alert,"['red_flag', 'alert']"
68446db7621bbd729b514482,msg1185,432,119,Jacob Evans,2025-06-09T04:28:00Z,25,"Engine overheating, reduce power.",engine,"['engine', 'overheating']"
68446db7621bbd729b514529,msg1352,419,157,Chris Black,2025-06-09T10:02:00Z,22,Prepare for safety car restart.,alert,"['safety_car', 'restart']"
68446db7621bbd729b514d44,msg3427,987,843,Daniel Lee,2025-06-12T07:12:00Z,23,Virtual safety car deployed.,alert,"['vsc', 'alert']"
68446db7621bbd729b514f5c,msg3963,999,817,Luke Walker,2025-06-13T01:04:00Z,6,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b514e9f,msg3774,452,190,Daniel Lee,2025-06-12T18:46:00Z,49,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b514e80,msg3743,228,73,Jacob Evans,2025-06-12T17:44:00Z,12,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b514d5c,msg3451,215,75,Grace Clark,2025-06-12T08:00:00Z,49,"Check tyre temps, tyres are cold.",info,"['tyre_management', 'cold']"
68446db7621bbd729b514d09,msg3368,276,91,Sophie King,2025-06-12T05:14:00Z,25,"Retire the car, loss of power.",retirement,"['retirement', 'engine']"
68446db7621bbd729b51534d,msg4972,534,219,Benjamin Allen,2025-06-14T10:42:00Z,53,"Harvest energy, charge battery.",engine,"['harvest', 'battery']"
68446db7621bbd729b5147aa,msg1993,733,464,Ella Martin,2025-06-10T07:24:00Z,23,Virtual safety car deployed.,alert,"['vsc', 'alert']"
68446db7621bbd729b514757,msg1910,1045,815,Lisa Turner,2025-06-10T04:38:00Z,45,"Pit for hards, tyres at limit.",strategy,"['pitstop', 'hards', 'tyre_degradation']"
68446db7621bbd729b514163,msg386,690,358,Sara White,2025-06-08T01:50:00Z,50,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b515338,msg4951,996,815,Emily Adams,2025-06-14T10:00:00Z,1,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514151,msg368,155,56,John Smith,2025-06-08T01:14:00Z,4,"Engine overheating, reduce power.",engine,"['engine', 'overheating']"
68446db7621bbd729b514e6f,msg3726,155,56,Luke Walker,2025-06-12T17:10:00Z,5,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b51422b,msg586,602,223,Mike Brown,2025-06-08T08:30:00Z,45,"Pit for softs, final stint.",strategy,"['pitstop', 'softs', 'final_stint']"
68446db7621bbd729b514b62,msg2945,653,304,John Smith,2025-06-11T15:08:00Z,52,"Engine overheating, reduce power.",engine,"['engine', 'overheating']"
68446db7621bbd729b514fe2,msg4097,358,127,Sophie King,2025-06-13T05:32:00Z,16,Increase brake bias forward.,engine,"['brakes', 'bias']"
68446db7621bbd729b5151b7,msg4566,522,235,Daniel Lee,2025-06-13T21:10:00Z,54,"Save fuel, engine mode 5.",engine,"['engine', 'fuel_saving']"
68446db7621bbd729b5141e0,msg511,137,15,Mike Brown,2025-06-08T06:00:00Z,13,"Final lap, bring it home.",info,"['final_lap', 'info']"
68446db7621bbd729b5146da,msg1785,474,194,Sophie King,2025-06-10T00:28:00Z,54,Rain expected in 10 minutes.,weather,"['weather', 'rain']"
68446db7621bbd729b51531f,msg4926,461,196,Chloe Harris,2025-06-14T09:10:00Z,42,Virtual safety car deployed.,alert,"['vsc', 'alert']"
68446db7621bbd729b51511a,msg4409,811,579,Ella Martin,2025-06-13T15:56:00Z,9,Yellow flag in sector 2.,alert,"['yellow_flag', 'sector2']"
68446db7621bbd729b514561,msg1408,240,89,Chloe Harris,2025-06-09T11:54:00Z,20,"Blue flags, let car behind through.",alert,"['blue_flag', 'alert']"
68446db7621bbd729b5140c6,msg229,725,404,Emily Adams,2025-06-07T20:36:00Z,13,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b5141fa,msg537,725,404,Grace Clark,2025-06-08T06:52:00Z,17,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514244,msg611,189,15,Emily Adams,2025-06-08T09:20:00Z,46,"Brake temps high, adjust pace.",engine,"['brakes', 'high_temp']"
68446db7621bbd729b514895,msg2228,751,542,Benjamin Allen,2025-06-10T15:14:00Z,7,"Hold position, conserve tyres.",strategy,"['tyre_management', 'conserve']"
68446db7621bbd729b514a9f,msg2750,173,48,John Smith,2025-06-11T08:38:00Z,29,"Good job, currently P3.",info,"['position', 'info']"
